,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
185,4x4,human,0.009508848190307617,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 113, 241, 121]"
186,4x4,human,0.009508609771728516,0,0,1,"[134, 143, 413, 422, 431, 311, 444, 324, 333, 214, 342, 223, 232, 112, 241, 121]"
187,4x4,human,0.008512258529663086,0,0,1,"[134, 143, 414, 422, 433, 311, 441, 323, 332, 213, 344, 224, 231, 112, 242, 121]"
188,4x4,human,0.009053230285644531,0,0,1,"[134, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 224, 232, 111, 241, 122]"
189,4x4,human,0.009513378143310547,0,0,1,"[131, 143, 412, 424, 433, 313, 441, 321, 332, 211, 344, 223, 234, 114, 242, 122]"
190,4x4,human,0.009514093399047852,0,0,1,"[134, 141, 414, 421, 432, 313, 443, 322, 331, 211, 344, 224, 233, 112, 242, 123]"
191,4x4,human,0.009525060653686523,0,0,1,"[132, 144, 412, 421, 434, 313, 443, 324, 331, 342, 214, 222, 233, 111, 241, 123]"
192,4x4,human,0.011526107788085938,3,0,7,"[134, 141, 411, 423, 432, 312, 444, 324, 331, 214, 343, 221, 233, 113, 242, 122]"
193,4x4,human,0.009510993957519531,0,0,1,"[131, 143, 414, 422, 433, 311, 441, 323, 334, 213, 342, 221, 232, 112, 244, 124]"
194,4x4,human,0.009511470794677734,0,0,1,"[134, 141, 414, 422, 431, 313, 443, 321, 332, 211, 344, 224, 233, 112, 242, 123]"
195,4x4,human,0.009511470794677734,1,0,3,"[133, 141, 413, 421, 434, 314, 442, 322, 331, 211, 343, 223, 232, 112, 244, 124]"
196,4x4,human,0.009509801864624023,0,0,1,"[133, 141, 411, 422, 434, 314, 443, 323, 331, 213, 342, 221, 232, 112, 244, 124]"
197,4x4,human,0.009517669677734375,0,0,1,"[133, 142, 411, 422, 434, 313, 443, 324, 332, 212, 341, 223, 231, 114, 244, 121]"
198,4x4,human,0.008998632431030273,0,0,1,"[132, 143, 412, 423, 434, 314, 441, 321, 333, 213, 342, 222, 231, 111, 244, 124]"
199,4x4,human,0.00909876823425293,0,0,1,"[131, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 221, 234, 112, 242, 124]"
200,4x4,human,0.009523868560791016,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 113, 241, 121]"
201,4x4,human,0.008513689041137695,0,0,1,"[132, 141, 412, 421, 433, 314, 444, 323, 331, 211, 342, 222, 234, 113, 243, 124]"
202,4x4,human,0.009510040283203125,0,0,1,"[132, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 222, 234, 111, 241, 124]"
203,4x4,human,0.009511470794677734,0,0,1,"[133, 142, 411, 424, 432, 312, 443, 323, 331, 213, 344, 222, 234, 114, 241, 121]"
204,4x4,human,0.009509801864624023,0,0,1,"[134, 142, 413, 422, 431, 314, 444, 321, 332, 212, 343, 224, 233, 111, 241, 123]"
205,4x4,human,0.008511066436767578,0,0,1,"[134, 142, 412, 423, 431, 311, 444, 324, 332, 214, 343, 222, 233, 113, 241, 121]"
206,4x4,human,0.010512590408325195,2,0,5,"[134, 141, 414, 422, 431, 313, 443, 321, 332, 211, 344, 224, 233, 112, 242, 123]"
207,4x4,human,0.008511066436767578,0,0,1,"[133, 144, 414, 423, 432, 311, 441, 322, 334, 213, 343, 224, 231, 112, 242, 121]"
208,4x4,human,0.009517192840576172,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
209,4x4,human,0.008512020111083984,0,0,1,"[131, 143, 413, 422, 434, 314, 441, 321, 333, 211, 342, 223, 232, 112, 244, 124]"
210,4x4,human,0.010508537292480469,0,0,1,"[132, 141, 412, 421, 434, 313, 443, 324, 331, 211, 342, 222, 233, 114, 244, 123]"
211,4x4,human,0.009516000747680664,1,0,3,"[131, 142, 412, 421, 433, 313, 444, 324, 332, 211, 341, 222, 234, 114, 243, 123]"
212,4x4,human,0.008506059646606445,0,0,1,"[133, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
213,4x4,human,0.008005142211914062,0,0,1,"[133, 141, 411, 423, 432, 314, 444, 322, 331, 213, 343, 221, 234, 112, 242, 124]"
214,4x4,human,0.010515213012695312,0,0,1,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
215,4x4,human,0.00911569595336914,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 241, 113, 121]"
216,4x4,human,0.010516643524169922,0,0,1,"[132, 141, 411, 422, 434, 314, 443, 323, 331, 212, 342, 221, 233, 113, 244, 124]"
217,4x4,human,0.009512662887573242,0,0,1,"[133, 142, 412, 423, 431, 311, 444, 324, 332, 213, 343, 222, 234, 114, 241, 121]"
218,4x4,human,0.008510828018188477,0,0,1,"[134, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 224, 232, 111, 241, 122]"
219,4x4,human,0.008512258529663086,0,0,1,"[132, 141, 411, 424, 433, 313, 442, 322, 331, 212, 344, 221, 234, 114, 243, 123]"
220,4x4,human,0.009516716003417969,0,0,1,"[132, 143, 413, 421, 434, 314, 442, 322, 333, 212, 341, 223, 231, 111, 244, 124]"
221,4x4,human,0.01050710678100586,1,0,3,"[134, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 224, 233, 111, 241, 123]"
222,4x4,human,0.009511709213256836,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
223,4x4,human,0.00851297378540039,0,0,1,"[134, 141, 413, 422, 431, 311, 444, 324, 333, 214, 342, 221, 232, 112, 243, 123]"
224,4x4,human,0.008512735366821289,0,0,1,"[133, 142, 411, 423, 432, 312, 444, 324, 331, 213, 343, 222, 234, 114, 241, 121]"
225,4x4,human,0.01050877571105957,0,0,1,"[133, 144, 414, 423, 432, 311, 441, 322, 334, 213, 343, 224, 231, 112, 242, 121]"
226,4x4,human,0.00951075553894043,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 113, 241, 121]"
227,4x4,human,0.010515928268432617,1,0,3,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
228,4x4,human,0.011807441711425781,3,0,7,"[133, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 223, 232, 111, 241, 122]"
229,4x4,human,0.015583276748657227,3,0,7,"[131, 142, 413, 424, 432, 312, 441, 321, 334, 211, 343, 222, 233, 114, 244, 123]"
230,4x4,human,0.008514404296875,0,0,1,"[133, 144, 411, 423, 434, 314, 442, 322, 331, 213, 343, 224, 232, 112, 241, 121]"
231,4x4,human,0.009514570236206055,0,0,1,"[133, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 223, 232, 114, 244, 122]"
232,4x4,human,0.012018203735351562,3,0,7,"[131, 144, 414, 421, 432, 312, 443, 323, 334, 211, 341, 224, 233, 113, 242, 122]"
233,4x4,human,0.009008646011352539,0,0,1,"[132, 141, 412, 421, 433, 313, 444, 324, 331, 211, 342, 222, 234, 114, 243, 123]"
234,4x4,human,0.01154327392578125,3,0,7,"[132, 143, 413, 421, 434, 314, 442, 322, 333, 212, 341, 223, 231, 111, 244, 124]"
235,4x4,human,0.009516716003417969,0,0,1,"[131, 143, 414, 421, 433, 313, 442, 322, 334, 211, 341, 223, 232, 112, 244, 124]"
236,4x4,human,0.009010553359985352,0,0,1,"[133, 142, 411, 424, 432, 312, 443, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
237,4x4,human,0.009515523910522461,0,0,1,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
238,4x4,human,0.009514808654785156,0,0,1,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
239,4x4,human,0.009516000747680664,0,0,1,"[132, 141, 412, 421, 434, 314, 443, 323, 331, 211, 342, 222, 233, 113, 244, 124]"
240,4x4,human,0.009522676467895508,0,0,1,"[132, 144, 411, 423, 434, 312, 442, 324, 331, 214, 343, 222, 233, 113, 241, 121]"
241,4x4,human,0.010515213012695312,0,0,1,"[134, 143, 412, 421, 433, 314, 444, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
242,4x4,human,0.009516716003417969,2,0,5,"[132, 141, 414, 423, 431, 311, 442, 322, 334, 212, 343, 221, 233, 113, 244, 124]"
243,4x4,human,0.01051187515258789,0,0,1,"[133, 144, 413, 424, 431, 312, 442, 321, 334, 214, 343, 223, 232, 111, 241, 122]"
244,4x4,human,0.009523153305053711,0,0,1,"[132, 141, 411, 422, 433, 314, 444, 323, 331, 212, 342, 221, 234, 113, 243, 124]"
245,4x4,human,0.009512186050415039,0,0,1,"[132, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 222, 231, 114, 244, 121]"
246,4x4,human,0.00951838493347168,0,0,1,"[133, 142, 411, 424, 432, 312, 443, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
247,4x4,human,0.01051473617553711,2,0,5,"[133, 144, 413, 424, 432, 311, 441, 322, 334, 214, 343, 223, 231, 112, 242, 121]"
248,4x4,human,0.009514570236206055,0,0,1,"[134, 141, 411, 423, 432, 312, 444, 324, 331, 214, 343, 221, 233, 113, 242, 122]"
249,4x4,human,0.009514808654785156,0,0,1,"[131, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 221, 232, 114, 244, 122]"
250,4x4,human,0.008511066436767578,0,0,1,"[132, 143, 412, 424, 433, 311, 441, 323, 334, 213, 342, 222, 231, 114, 244, 121]"
251,4x4,human,0.01051020622253418,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
252,4x4,human,0.010161876678466797,0,0,1,"[134, 141, 412, 423, 431, 314, 444, 321, 333, 211, 342, 224, 232, 113, 243, 122]"
253,4x4,human,0.009513139724731445,1,0,3,"[131, 144, 413, 421, 434, 314, 442, 322, 333, 211, 341, 224, 232, 112, 243, 123]"
254,4x4,human,0.010509252548217773,1,0,3,"[132, 143, 413, 422, 434, 311, 441, 324, 333, 212, 342, 223, 231, 114, 244, 121]"
255,4x4,human,0.010020256042480469,1,0,3,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
256,4x4,human,0.011516571044921875,1,0,3,"[134, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
257,4x4,human,0.009511232376098633,0,0,1,"[132, 143, 413, 422, 431, 311, 444, 324, 333, 212, 342, 223, 234, 114, 241, 121]"
258,4x4,human,0.00851297378540039,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
259,4x4,human,0.010512828826904297,1,0,3,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
260,4x4,human,0.010514020919799805,1,0,3,"[131, 142, 413, 424, 432, 312, 441, 321, 333, 211, 344, 222, 234, 114, 243, 123]"
261,4x4,human,0.010513067245483398,2,0,5,"[131, 143, 412, 424, 433, 311, 441, 323, 334, 213, 342, 221, 232, 114, 244, 122]"
262,4x4,human,0.008513927459716797,0,0,1,"[134, 142, 413, 424, 432, 312, 441, 321, 333, 214, 344, 222, 231, 111, 243, 123]"
263,4x4,human,0.009512186050415039,0,0,1,"[133, 141, 411, 422, 434, 314, 443, 323, 331, 213, 342, 221, 232, 112, 244, 124]"
264,4x4,human,0.010517120361328125,0,0,1,"[133, 144, 413, 424, 431, 312, 442, 321, 334, 214, 343, 223, 232, 111, 241, 122]"
265,4x4,human,0.010025262832641602,0,0,1,"[132, 141, 411, 422, 433, 313, 444, 324, 331, 212, 342, 221, 234, 114, 243, 123]"
266,4x4,human,0.009510278701782227,0,0,1,"[131, 142, 412, 421, 433, 313, 444, 324, 332, 211, 341, 222, 234, 114, 243, 123]"
267,4x4,human,0.009512901306152344,0,0,1,"[132, 144, 412, 423, 434, 311, 441, 324, 333, 214, 342, 222, 231, 113, 243, 121]"
268,4x4,human,0.00951528549194336,0,0,1,"[131, 142, 412, 421, 433, 313, 444, 324, 332, 211, 341, 222, 234, 114, 243, 123]"
269,4x4,human,0.01151275634765625,3,0,7,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
270,4x4,human,0.010513782501220703,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 332, 341, 214, 223, 231, 111, 242, 122]"
271,4x4,human,0.01051950454711914,2,0,5,"[134, 141, 412, 423, 431, 314, 444, 321, 332, 211, 343, 224, 233, 113, 242, 122]"
272,4x4,human,0.009516477584838867,0,0,1,"[134, 141, 412, 421, 433, 314, 444, 323, 331, 211, 342, 224, 232, 113, 243, 122]"
273,4x4,human,0.013514041900634766,2,0,5,"[133, 141, 412, 424, 431, 311, 443, 323, 334, 213, 342, 221, 232, 114, 244, 122]"
274,4x4,human,0.009519100189208984,1,0,3,"[134, 141, 413, 422, 431, 311, 444, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
275,4x4,human,0.009052515029907227,0,0,1,"[132, 144, 412, 423, 434, 311, 441, 324, 333, 214, 342, 222, 231, 113, 243, 121]"
276,4x4,human,0.010521650314331055,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 113, 241, 121]"
277,4x4,human,0.012636661529541016,4,0,9,"[134, 143, 411, 422, 433, 313, 444, 324, 331, 214, 342, 223, 232, 112, 241, 121]"
278,4x4,human,0.010521173477172852,0,0,1,"[133, 142, 411, 424, 432, 312, 443, 323, 331, 213, 344, 222, 234, 114, 241, 121]"
279,4x4,human,0.00950932502746582,0,0,1,"[131, 142, 414, 421, 432, 312, 443, 323, 334, 211, 341, 222, 233, 113, 244, 124]"
280,4x4,human,0.011518478393554688,2,0,5,"[133, 144, 413, 424, 431, 311, 442, 322, 334, 214, 343, 223, 232, 112, 241, 121]"
281,4x4,human,0.0105133056640625,0,0,1,"[131, 144, 414, 421, 433, 312, 442, 323, 334, 211, 341, 224, 232, 113, 243, 122]"
282,4x4,human,0.010511159896850586,1,0,3,"[132, 141, 413, 422, 431, 311, 444, 324, 333, 212, 342, 221, 234, 114, 243, 123]"
283,4x4,human,0.00851750373840332,0,0,1,"[131, 142, 413, 424, 432, 312, 441, 321, 333, 211, 344, 222, 234, 114, 243, 123]"
284,4x4,human,0.00850677490234375,0,0,1,"[133, 142, 411, 424, 432, 313, 443, 322, 331, 212, 344, 223, 234, 114, 241, 121]"
285,4x4,human,0.010050773620605469,0,0,1,"[131, 143, 413, 421, 434, 312, 442, 324, 333, 211, 341, 223, 232, 114, 244, 122]"
286,4x4,human,0.01152181625366211,2,0,5,"[133, 144, 414, 423, 431, 312, 442, 321, 334, 213, 343, 224, 232, 111, 241, 122]"
287,4x4,human,0.009516477584838867,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
288,4x4,human,0.01251220703125,4,0,9,"[131, 143, 414, 422, 433, 311, 441, 323, 332, 213, 344, 221, 234, 112, 242, 124]"
289,4x4,human,0.009510517120361328,0,0,1,"[132, 144, 411, 424, 433, 312, 442, 323, 334, 341, 214, 222, 231, 113, 243, 121]"
290,4x4,human,0.01051187515258789,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
291,4x4,human,0.008516311645507812,0,0,1,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
292,4x4,human,0.009512186050415039,0,0,1,"[132, 143, 413, 424, 431, 311, 442, 322, 333, 212, 344, 223, 234, 241, 114, 121]"
293,4x4,human,0.010038137435913086,0,0,1,"[133, 144, 412, 421, 434, 313, 443, 324, 331, 214, 342, 223, 232, 111, 241, 122]"
294,4x4,human,0.008513689041137695,0,0,1,"[132, 143, 413, 421, 434, 314, 442, 322, 333, 212, 341, 223, 231, 111, 244, 124]"
295,4x4,human,0.012015819549560547,3,0,7,"[132, 144, 411, 423, 434, 314, 442, 322, 331, 212, 343, 224, 233, 113, 241, 121]"
296,4x4,human,0.009519100189208984,1,0,3,"[132, 144, 413, 421, 434, 312, 442, 324, 331, 214, 343, 222, 233, 111, 241, 123]"
297,4x4,human,0.009226560592651367,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
298,4x4,human,0.009113550186157227,0,0,1,"[131, 142, 411, 422, 434, 314, 443, 323, 332, 212, 341, 221, 233, 113, 244, 124]"
299,4x4,human,0.00951385498046875,0,0,1,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
300,4x4,human,0.00951695442199707,0,0,1,"[133, 142, 413, 422, 434, 311, 441, 324, 332, 212, 343, 223, 231, 114, 244, 121]"
301,4x4,human,0.010509014129638672,0,0,1,"[131, 143, 414, 422, 433, 311, 441, 323, 334, 213, 342, 221, 232, 112, 244, 124]"
302,4x4,human,0.011527776718139648,3,0,7,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
303,4x4,human,0.009512662887573242,0,0,1,"[134, 141, 413, 422, 431, 311, 444, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
304,4x4,human,0.009010553359985352,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
305,4x4,human,0.011536121368408203,1,0,3,"[133, 141, 411, 423, 434, 314, 442, 322, 331, 213, 343, 221, 232, 112, 244, 124]"
306,4x4,human,0.009520769119262695,0,0,1,"[134, 143, 414, 423, 431, 312, 442, 321, 333, 213, 344, 224, 232, 111, 241, 122]"
307,4x4,human,0.010518789291381836,0,0,1,"[132, 143, 413, 422, 431, 311, 444, 324, 333, 212, 342, 223, 234, 114, 241, 121]"
308,4x4,human,0.009518623352050781,0,0,1,"[134, 143, 414, 423, 431, 311, 442, 322, 333, 213, 344, 224, 232, 112, 241, 121]"
309,4x4,human,0.011519193649291992,3,0,7,"[133, 144, 414, 422, 431, 311, 443, 323, 334, 213, 342, 224, 232, 112, 241, 121]"
310,4x4,human,0.01051473617553711,0,0,1,"[132, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 222, 233, 114, 244, 123]"
311,4x4,human,0.009515762329101562,0,0,1,"[133, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 223, 232, 114, 244, 122]"
312,4x4,human,0.011515617370605469,3,0,7,"[134, 142, 411, 423, 432, 312, 444, 324, 331, 214, 343, 222, 233, 113, 241, 121]"
313,4x4,human,0.010515689849853516,0,0,1,"[131, 143, 413, 421, 432, 312, 444, 324, 333, 211, 341, 223, 234, 242, 114, 122]"
314,4x4,human,0.009018898010253906,0,0,1,"[133, 142, 412, 423, 431, 311, 444, 324, 332, 213, 343, 222, 234, 241, 114, 121]"
315,4x4,human,0.010517597198486328,0,0,1,"[134, 141, 413, 422, 431, 314, 444, 321, 332, 211, 343, 224, 233, 112, 242, 123]"
316,4x4,human,0.008514881134033203,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 331, 214, 342, 223, 232, 111, 241, 122]"
317,4x4,human,0.008515596389770508,0,0,1,"[132, 141, 414, 423, 431, 312, 442, 321, 333, 211, 344, 222, 234, 113, 243, 124]"
318,4x4,human,0.009524822235107422,0,0,1,"[132, 141, 414, 423, 431, 312, 442, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
319,4x4,human,0.010514974594116211,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
320,4x4,human,0.010513067245483398,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
321,4x4,human,0.009518146514892578,2,0,5,"[132, 144, 412, 421, 434, 313, 443, 324, 331, 214, 342, 222, 233, 111, 241, 123]"
322,4x4,human,0.01251673698425293,3,0,7,"[134, 142, 411, 422, 433, 314, 444, 323, 332, 212, 341, 224, 231, 113, 243, 121]"
323,4x4,human,0.009519100189208984,0,0,1,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
324,4x4,human,0.0090179443359375,0,0,1,"[132, 143, 411, 424, 433, 312, 442, 323, 334, 341, 213, 222, 231, 114, 244, 121]"
325,4x4,human,0.010512351989746094,1,0,3,"[134, 143, 411, 422, 433, 314, 444, 323, 332, 213, 341, 224, 231, 112, 242, 121]"
326,4x4,human,0.009515523910522461,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
327,4x4,human,0.0100860595703125,0,0,1,"[131, 142, 412, 421, 434, 313, 443, 324, 332, 211, 341, 222, 233, 114, 244, 123]"
328,4x4,human,0.009515047073364258,0,0,1,"[133, 144, 413, 424, 432, 311, 441, 322, 334, 214, 343, 223, 231, 112, 242, 121]"
329,4x4,human,0.009488344192504883,0,0,1,"[134, 141, 412, 423, 431, 311, 444, 324, 333, 214, 342, 221, 232, 113, 243, 122]"
330,4x4,human,0.00809621810913086,0,0,1,"[131, 142, 414, 422, 433, 311, 441, 323, 332, 212, 344, 221, 234, 113, 243, 124]"
331,4x4,human,0.009517192840576172,0,0,1,"[133, 144, 414, 423, 431, 311, 442, 322, 334, 213, 343, 224, 232, 112, 241, 121]"
332,4x4,human,0.009502649307250977,0,0,1,"[132, 144, 411, 423, 434, 314, 442, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
333,4x4,human,0.009509086608886719,0,0,1,"[132, 144, 412, 424, 433, 311, 441, 323, 334, 214, 342, 222, 231, 113, 243, 121]"
334,4x4,human,0.010010242462158203,0,0,1,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
335,4x4,human,0.009122133255004883,0,0,1,"[132, 141, 413, 422, 431, 311, 444, 324, 333, 212, 342, 221, 234, 114, 243, 123]"
336,4x4,human,0.009250402450561523,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
337,4x4,human,0.010510921478271484,1,0,3,"[134, 141, 411, 424, 433, 313, 442, 322, 331, 214, 344, 221, 232, 112, 243, 123]"
338,4x4,human,0.009509801864624023,1,0,3,"[132, 144, 413, 421, 434, 312, 442, 324, 333, 214, 341, 222, 231, 111, 243, 123]"
339,4x4,human,0.010523319244384766,1,0,3,"[134, 141, 411, 424, 432, 313, 443, 322, 331, 214, 344, 221, 233, 112, 242, 123]"
340,4x4,human,0.009456157684326172,0,0,1,"[132, 143, 413, 422, 431, 314, 444, 321, 333, 212, 342, 223, 234, 111, 241, 124]"
341,4x4,human,0.008513927459716797,0,0,1,"[134, 142, 411, 423, 432, 312, 444, 324, 333, 214, 341, 222, 231, 113, 243, 121]"
342,4x4,human,0.009510040283203125,0,0,1,"[133, 141, 414, 422, 431, 313, 443, 321, 334, 211, 342, 223, 232, 112, 244, 124]"
343,4x4,human,0.009514331817626953,0,0,1,"[134, 143, 413, 424, 431, 312, 442, 321, 333, 214, 344, 223, 232, 111, 241, 122]"
344,4x4,human,0.011463165283203125,2,0,5,"[133, 141, 414, 422, 431, 313, 443, 321, 334, 211, 342, 223, 232, 112, 244, 124]"
345,4x4,human,0.010024547576904297,1,0,3,"[131, 143, 411, 423, 432, 312, 444, 324, 333, 213, 341, 221, 234, 114, 242, 122]"
346,4x4,human,0.009519577026367188,0,0,1,"[132, 144, 412, 421, 434, 313, 443, 324, 331, 214, 342, 222, 233, 111, 241, 123]"
347,4x4,human,0.009063959121704102,0,0,1,"[133, 144, 411, 422, 434, 314, 443, 323, 331, 213, 342, 224, 232, 112, 241, 121]"
348,4x4,human,0.009403228759765625,0,0,1,"[131, 144, 412, 423, 434, 311, 441, 324, 332, 214, 343, 221, 233, 113, 242, 122]"
349,4x4,human,0.009109973907470703,0,0,1,"[132, 143, 412, 423, 431, 311, 444, 324, 333, 213, 342, 222, 234, 114, 241, 121]"
350,4x4,human,0.008513689041137695,0,0,1,"[134, 142, 411, 423, 432, 314, 444, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
351,4x4,human,0.009375810623168945,0,0,1,"[134, 143, 413, 421, 432, 312, 444, 324, 333, 214, 341, 223, 231, 111, 242, 122]"
352,4x4,human,0.009270668029785156,1,0,3,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
353,4x4,human,0.009511947631835938,0,0,1,"[133, 141, 413, 422, 431, 314, 444, 321, 332, 211, 343, 223, 234, 112, 242, 124]"
354,4x4,human,0.009000301361083984,0,0,1,"[134, 142, 411, 423, 432, 312, 444, 324, 331, 214, 343, 222, 233, 241, 113, 121]"
355,4x4,human,0.010218143463134766,0,0,1,"[131, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 221, 232, 114, 244, 122]"
356,4x4,human,0.009868383407592773,0,0,1,"[133, 141, 412, 423, 431, 311, 444, 324, 332, 213, 343, 221, 234, 242, 114, 122]"
357,4x4,human,0.011134147644042969,2,0,5,"[132, 143, 411, 424, 433, 312, 442, 323, 331, 213, 344, 222, 234, 114, 241, 121]"
358,4x4,human,0.009509086608886719,0,0,1,"[131, 142, 411, 424, 432, 313, 443, 322, 334, 212, 341, 221, 233, 114, 244, 123]"
359,4x4,human,0.008008241653442383,0,0,1,"[132, 144, 411, 423, 434, 312, 442, 324, 331, 214, 343, 222, 233, 113, 241, 121]"
360,4x4,human,0.012018203735351562,2,0,5,"[133, 141, 412, 423, 431, 311, 444, 324, 332, 213, 343, 221, 234, 114, 242, 122]"
361,4x4,human,0.009518861770629883,0,0,1,"[133, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 223, 234, 111, 241, 124]"
362,4x4,human,0.009515047073364258,0,0,1,"[133, 142, 411, 424, 432, 312, 443, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
363,4x4,human,0.01000666618347168,0,0,1,"[132, 143, 414, 421, 433, 313, 442, 322, 334, 212, 341, 223, 231, 111, 244, 124]"
364,4x4,human,0.013460397720336914,2,0,5,"[132, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 222, 234, 111, 241, 124]"
365,4x4,human,0.009325265884399414,0,0,1,"[133, 142, 413, 424, 432, 311, 441, 322, 334, 212, 343, 223, 231, 114, 244, 121]"
366,4x4,human,0.009549140930175781,0,0,1,"[133, 141, 413, 424, 431, 312, 442, 321, 334, 211, 343, 223, 232, 114, 244, 122]"
367,4x4,human,0.00850534439086914,0,0,1,"[132, 144, 411, 422, 434, 314, 443, 323, 331, 212, 342, 224, 233, 113, 241, 121]"
368,4x4,human,0.010524988174438477,0,0,1,"[132, 143, 413, 422, 431, 311, 444, 324, 333, 212, 342, 223, 234, 114, 241, 121]"
369,4x4,human,0.009499073028564453,0,0,1,"[134, 143, 414, 423, 431, 311, 442, 322, 333, 213, 344, 224, 232, 112, 241, 121]"
370,4x4,human,0.008004903793334961,0,0,1,"[134, 143, 413, 424, 431, 312, 442, 321, 333, 214, 344, 223, 232, 111, 241, 122]"
371,4x4,human,0.00951242446899414,0,0,1,"[131, 142, 412, 421, 433, 313, 444, 324, 332, 211, 341, 222, 234, 114, 243, 123]"
372,4x4,human,0.00950932502746582,0,0,1,"[133, 142, 413, 422, 434, 311, 441, 324, 332, 212, 343, 223, 231, 114, 244, 121]"
